id,dersyll,courant,api
2274,kOR,kOR,\kɔʁ\
2275,kORS,kORch,\kɔʁʃ\
2276,kORd,kORd,\kɔʁd\
2277,kORn,kORn,\kɔʁn\
2278,kORs,kORs,\kɔʁs\
2279,kORt,kORt,\kɔʁt\
2280,kOS,kOch,\kɔʃ\
2281,kOb,kOb,\kɔb\
2282,kOd,kOd,\kɔd\
2283,kOf,kOf,\kɔf\
2284,kOfR,kOfR,\kɔfʁ\
2285,kOk,kOk,\kɔk\
2286,kOkt,kOkt,\kɔkt\
2287,kOl,kOl,\kɔl\
2288,kOlt,kOlt,\kɔlt\
2289,kOm,kOm,\kɔm\
2290,kOn,kOn,\kɔn\
2291,kOp,kOp,\kɔp\
2292,kOpt,kOpt,\kɔpt\
2293,kOs,kOs,\kɔs\
2294,kOsm,kOsm,\kɔsm\
2295,kOst,kOst,\kɔst\
2296,kOt,kOt,\kɔt\
2297,kOtR,kOtR,\kɔtʁ\
2298,kOv,kOv,\kɔv\
2299,kOwt,kOwt,\kɔwt\
2300,kOz,kOz,\kɔz\
2301,kR2,kReu,\kʁø\
2302,kR2z,kReuz,\kʁøz\
2303,kR5,kRin,\kʁɛ̃\
2304,kR5dR,kRindR,\kʁɛ̃dʁ\
2305,kR5t,kRint,\kʁɛ̃t\
2306,kR9R,kReuR,\kʁœʁ\
2307,kR@,kRan,\kʁã\
2308,kR@p,kRanp,\kʁãp\
2309,kR@t,kRant,\kʁãt\
2310,kRE,kRe,\kʁɛ\
2311,kREN,kRegn,\kʁɛɲ\
2312,kRER,kReR,\kʁɛʁ\
2313,kRES,kRech,\kʁɛʃ\
2314,kREm,kRem,\kʁɛm\
2315,kREp,kRep,\kʁɛp\
2316,kREt,kRet,\kʁɛt\
2317,kREv,kRev,\kʁɛv\
2318,kREz,kRez,\kʁɛz\
2319,kROS,kROch,\kʁɔʃ\
2320,kROb,kROb,\kʁɔb\
2321,kROk,kROk,\kʁɔk\
2322,kROm,kROm,\kʁɔm\
2323,kROn,kROn,\kʁɔn\
2324,kROs,kROs,\kʁɔs\
2325,kROt,kROt,\kʁɔt\
2326,kRa,kRA,\kʁa\
2327,kRaS,kRAch,\kʁaʃ\
2328,kRaZ,kRAge,\kʁaʒ\
2329,kRab,kRAb,\kʁab\
2330,kRabl,kRAbl,\kʁabl\
2331,kRabs,kRAbs,\kʁabs\
2332,kRad,kRAd,\kʁad\
2333,kRaft,kRAft,\kʁaft\
2334,kRaj,kRAy,\kʁaj\
2335,kRak,kRAk,\kʁak\
2336,kRal,kRAl,\kʁal\
2337,kRam,kRAm,\kʁam\
2338,kRan,kRAn,\kʁan\
2339,kRap,kRAp,\kʁap\
2340,kRas,kRAs,\kʁas\
2341,kRat,kRAt,\kʁat\
2342,kRawn,kRAwn,\kʁawn\
2343,kRaz,kRAz,\kʁaz\
2344,kRe,kRe,\kʁe\
2345,kRi,kRI,\kʁi\
2346,kRiR,kRIR,\kʁiʁ\
2347,kRib,kRIb,\kʁib\
2348,kRibl,kRIbl,\kʁibl\
2349,kRif,kRIf,\kʁif\
2350,kRik,kRIk,\kʁik\
2351,kRil,kRIl,\kʁil\
2352,kRim,kRIm,\kʁim\
2353,kRin,kRIn,\kʁin\
2354,kRipt,kRIpt,\kʁipt\
2355,kRis,kRIs,\kʁis\
2356,kRisp,kRIsp,\kʁisp\
2357,kRist,kRIst,\kʁist\
2358,kRit,kRIt,\kʁit\
2359,kRiv,kRIv,\kʁiv\
2360,kRiz,kRIz,\kʁiz\
2361,kRo,kRo,\kʁo\
2362,kRol,kRol,\kʁol\
2363,kRom,kRom,\kʁom\
2364,kRon,kRon,\kʁon\
2365,kRoz,kRoz,\kʁoz\
2366,kRu,kROu,\kʁu\
2367,kRuj,kROuy,\kʁuj\
2368,kRul,kROul,\kʁul\
2369,kRup,kROup,\kʁup\
2370,kRut,kROut,\kʁut\
2371,kRwa,kRwA,\kʁwa\
2372,kRwaR,kRwAR,\kʁwaʁ\
2373,kRwas,kRwAs,\kʁwas\
2374,kRwatR,kRwAtR,\kʁwatʁ\
2375,kRwaz,kRwAz,\kʁwaz\
2376,kRy,kRU,\kʁy\
2377,kRyR,kRUR,\kʁyʁ\
2378,kRyS,kRUch,\kʁyʃ\
2379,kRym,kRUm,\kʁym\
2380,kRys,kRUs,\kʁys\
2381,kRyst,kRUst,\kʁyst\
2382,kRyt,kRUt,\kʁyt\
2383,kR§,kRon,\kʁɔ̃\
2384,kSEjk,kcheyk,\kʃɛjk\
2385,kSiR,kchIR,\kʃiʁ\
2386,ka,kA,\ka\
2387,kaN,kAgn,\kaɲ\
2388,kaR,kAR,\kaʁ\
2389,kaRd,kARd,\kaʁd\
2390,kaRg,kARg,\kaʁg\
2391,kaRm,kARm,\kaʁm\
2392,kaRn,kARn,\kaʁn\
2393,kaRp,kARp,\kaʁp\
2394,kaRt,kARt,\kaʁt\
2395,kaS,kAch,\kaʃ\
2396,kaZ,kAge,\kaʒ\
2397,kab,kAb,\kab\
2398,kabR,kAbR,\kabʁ\
2399,kabl,kAbl,\kabl\
2400,kad,kAd,\kad\
2401,kadR,kAdR,\kadʁ\
2402,kaf,kAf,\kaf\
2403,kafR,kAfR,\kafʁ\
2404,kaft,kAft,\kaft\
2405,kag,kAg,\kag\
2406,kaj,kAy,\kaj\
2407,kak,kAk,\kak\
2408,kal,kAl,\kal\
2409,kald,kAld,\kald\
2410,kalf,kAlf,\kalf\
2411,kalk,kAlk,\kalk\
2412,kalm,kAlm,\kalm\
2413,kals,kAls,\kals\
2414,kalt,kAlt,\kalt\
2415,kam,kAm,\kam\
2416,kan,kAn,\kan\
2417,kap,kAp,\kap\
2418,kapR,kApR,\kapʁ\
2419,kapt,kApt,\kapt\
2420,kas,kAs,\kas\
2421,kask,kAsk,\kask\
2422,kasm,kAsm,\kasm\
2423,kast,kAst,\kast\
2424,kastR,kAstR,\kastʁ\
2425,kat,kAt,\kat\
2426,katR,kAtR,\katʁ\
2427,katS,kAtch,\katʃ\
2428,kav,kAv,\kav\
2429,kawt,kAwt,\kawt\
2430,kaz,kAz,\kaz\
2431,kbaR,kbAR,\kbaʁ\
2432,kbut,kbOut,\kbut\
2433,ke,ke,\ke\
2434,ki,kI,\ki\
2435,kiG,kIng,\kiŋ\
2436,kiR,kIR,\kiʁ\
2437,kiRS,kIRch,\kiʁʃ\
2438,kiS,kIch,\kiʃ\
2439,kid,kId,\kid\
2440,kif,kIf,\kif\
2441,kij,kIy,\kij\
2442,kik,kIk,\kik\
2443,kil,kIl,\kil\
2444,kilt,kIlt,\kilt\
2445,kin,kIn,\kin\
2446,kip,kIp,\kip\
2447,kis,kIs,\kis\
2448,kist,kIst,\kist\
2449,kit,kIt,\kit\
2450,kitS,kItch,\kitʃ\
2451,kiv,kIv,\kiv\
2452,kiz,kIz,\kiz\
2453,kizm,kIzm,\kizm\
2454,kj2,kyeu,\kjø\
2455,kj2z,kyeuz,\kjøz\
2456,kj5,kyin,\kjɛ̃\
2457,kjE,kye,\kjɛ\
2458,kjER,kyeR,\kjɛʁ\
2459,kjEf,kyef,\kjɛf\
2460,kjEm,kyem,\kjɛm\
2461,kjEn,kyen,\kjɛn\
2462,kjEs,kyes,\kjɛs\
2463,kjEt,kyet,\kjɛt\
2464,kjOsk,kyOsk,\kjɔsk\
2465,kjal,kyAl,\kjal\
2466,kjam,kyAm,\kjam\
2467,kjasm,kyAsm,\kjasm\
2468,kjatR,kyAtR,\kjatʁ\
2469,kje,kye,\kje\
2470,kju,kyOu,\kju\
2471,kj§,kyon,\kjɔ̃\
2472,kl1,klun,\klœ̃\
2473,kl2,kleu,\klø\
2474,kl2z,kleuz,\kløz\
2475,kl5,klin,\klɛ̃\
2476,kl5S,klinch,\klɛ̃ʃ\
2477,kl9R,kleuR,\klœʁ\
2478,kl9b,kleub,\klœb\
2479,kl@,klan,\klã\
2480,kl@S,klanch,\klãʃ\
2481,kl@dR,klandR,\klãdʁ\
2482,kl@p,klanp,\klãp\
2483,kl@t,klant,\klãt\
2484,klE,kle,\klɛ\
2485,klER,kleR,\klɛʁ\
2486,klEm,klem,\klɛm\
2487,klEps,kleps,\klɛps\
2488,klEt,klet,\klɛt\
2489,klOR,klOR,\klɔʁ\
2490,klOS,klOch,\klɔʃ\
2491,klOk,klOk,\klɔk\
2492,klOp,klOp,\klɔp\
2493,kla,klA,\kla\
2494,klaR,klAR,\klaʁ\
2495,klaRd,klARd,\klaʁd\
2496,klaS,klAch,\klaʃ\
2497,klaZ,klAge,\klaʒ\
2498,klabl,klAbl,\klabl\
2499,klaf,klAf,\klaf\
2500,klak,klAk,\klak\
2501,klam,klAm,\klam\
2502,klams,klAms,\klams\
2503,klap,klAp,\klap\
2504,klas,klAs,\klas\
2505,klast,klAst,\klast\
2506,klat,klAt,\klat\
2507,klatR,klAtR,\klatʁ\
2508,klav,klAv,\klav\
2509,klaz,klAz,\klaz\
2510,kle,kle,\kle\
2511,kliN,klIgn,\kliɲ\
2512,klik,klIk,\klik\
2513,klil,klIl,\klil\
2514,klin,klIn,\klin\
2515,klip,klIp,\klip\
2516,klips,klIps,\klips\
2517,klis,klIs,\klis\
2518,klism,klIsm,\klism\
2519,klist,klIst,\klist\
2520,klit,klIt,\klit\
2521,kliv,klIv,\kliv\
2522,klizm,klIzm,\klizm\
2523,klo,klo,\klo\
2524,klod,klod,\klod\
2525,klon,klon,\klon\
2526,kloz,kloz,\kloz\
2527,klu,klOu,\klu\
2528,klun,klOun,\klun\
2529,klwaR,klwAR,\klwaʁ\
2530,klwatR,klwAtR,\klwatʁ\
2531,kly,klU,\kly\
2532,klyR,klUR,\klyʁ\
2533,klyb,klUb,\klyb\
2534,klym,klUm,\klym\
2535,klyz,klUz,\klyz\
2536,kl§,klon,\klɔ̃\
2537,kmER,kmeR,\kmɛʁ\
2538,kmEn,kmen,\kmɛn\
2539,kmEtR,kmetR,\kmɛtʁ\
2540,kman,kmAn,\kman\
2541,knOR,knOR,\knɔʁ\
2542,knut,knOut,\knut\
2543,ko,ko,\ko\
2544,koR,koR,\koʁ\
2545,kod,kod,\kod\
2546,kok,kok,\kok\
2547,kol,kol,\kol\
2548,kold,kold,\kold\
2549,kom,kom,\kom\
2550,kon,kon,\kon\
2551,kos,kos,\kos\
2552,kost,kost,\kost\
2553,kot,kot,\kot\
2554,kotS,kotch,\kotʃ\
2555,kov,kov,\kov\
2556,koz,koz,\koz\
2557,ksaR,ksAR,\ksaʁ\
2558,ksist,ksIst,\ksist\
2559,ksizm,ksIzm,\ksizm\
2560,ktik,ktIk,\ktik\
2561,ktuRb,ktOuRb,\ktuʁb\
2562,ktys,ktUs,\ktys\
2563,ku,kOu,\ku\
2564,kuR,kOuR,\kuʁ\
2565,kuRZ,kOuRge,\kuʁʒ\
2566,kuRb,kOuRb,\kuʁb\
2567,kuRs,kOuRs,\kuʁs\
2568,kuRt,kOuRt,\kuʁt\
2569,kuS,kOuch,\kuʃ\
2570,kud,kOud,\kud\
2571,kudR,kOudR,\kudʁ\
2572,kuj,kOuy,\kuj\
2573,kuk,kOuk,\kuk\
2574,kul,kOul,\kul\
2575,kulp,kOulp,\kulp\
2576,kum,kOum,\kum\
2577,kun,kOun,\kun\
2578,kunt,kOunt,\kunt\
2579,kup,kOup,\kup\
2580,kupl,kOupl,\kupl\
2581,kus,kOus,\kus\
2582,kut,kOut,\kut\
2583,kutR,kOutR,\kutʁ\
2584,kuv,kOuv,\kuv\
2585,kuvR,kOuvR,\kuvʁ\
2586,kuz,kOuz,\kuz\
2587,kvas,kvAs,\kvas\
2588,kw5,kwin,\kwɛ̃\
2589,kw5s,kwins,\kwɛ̃s\
2590,kw9R,kweuR,\kwœʁ\
2591,kw@,kwan,\kwã\
2592,kwE,kwe,\kwɛ\
2593,kwER,kweR,\kwɛʁ\
2594,kwEt,kwet,\kwɛt\
2595,kwEtS,kwetch,\kwɛtʃ\
2596,kwOR,kwOR,\kwɔʁ\
2597,kwOk,kwOk,\kwɔk\
2598,kwa,kwA,\kwa\
2599,kwaR,kwAR,\kwaʁ\
2600,kwaRd,kwARd,\kwaʁd\
2601,kwaRk,kwARk,\kwaʁk\
2602,kwaRts,kwARts,\kwaʁts\
2603,kwad,kwAd,\kwad\
2604,kwaf,kwAf,\kwaf\
2605,kwaj,kwAy,\kwaj\
2606,kwak,kwAk,\kwak\
2607,kwam,kwAm,\kwam\
2608,kwan,kwAn,\kwan\
2609,kwas,kwAs,\kwas\
2610,kwat,kwAt,\kwat\
2611,kwaz,kwAz,\kwaz\
2612,kwe,kwe,\kwe\
2613,kwik,kwIk,\kwik\
2614,kwin,kwIn,\kwin\
2615,kwo,kwo,\kwo\
2616,kw§,kwon,\kwɔ̃\
2617,ky,kU,\ky\
2618,kyR,kUR,\kyʁ\
2619,kyRd,kURd,\kyʁd\
2620,kyRv,kURv,\kyʁv\
2621,kyb,kUb,\kyb\
2622,kybR,kUbR,\kybʁ\
2623,kyl,kUl,\kyl\
2624,kylk,kUlk,\kylk\
2625,kylp,kUlp,\kylp\
2626,kylt,kUlt,\kylt\
2627,kym,kUm,\kym\
2628,kyn,kUn,\kyn\
2629,kyp,kUp,\kyp\
2630,kypl,kUpl,\kypl\
2631,kys,kUs,\kys\
2632,kyst,kUst,\kyst\
2633,kystR,kUstR,\kystʁ\
2634,kyt,kUt,\kyt\
2635,kyv,kUv,\kyv\
2636,kyz,kUz,\kyz\
2637,kzaR,kzAR,\kzaʁ\
2638,k§,kon,\kɔ̃\
2639,k§b,konb,\kɔ̃b\
2640,k§bR,konbR,\kɔ̃bʁ\
2641,k§bl,konbl,\kɔ̃bl\
2642,k§d,kond,\kɔ̃d\
2643,k§dR,kondR,\kɔ̃dʁ\
2644,k§g,kong,\kɔ̃g\
2645,k§gR,kongR,\kɔ̃gʁ\
2646,k§k,konk,\kɔ̃k\
2647,k§s,kons,\kɔ̃s\
2648,k§t,kont,\kɔ̃t\
2649,k§tR,kontR,\kɔ̃tʁ\
2650,k°,k,\k\
2651,k°R,kR,\kʁ\
2652,l,l,\l\
2653,l1,lun,\lœ̃\
2654,l1p,lunp,\lœ̃p\
2655,l2,leu,\lø\
2656,l2z,leuz,\løz\
2657,l5,lin,\lɛ̃\
2658,l5S,linch,\lɛ̃ʃ\
2659,l5Z,linge,\lɛ̃ʒ\
2660,l5b,linb,\lɛ̃b\
2661,l5dR,lindR,\lɛ̃dʁ\
2662,l5f,linf,\lɛ̃f\
2663,l5g,ling,\lɛ̃g\
2664,l5gR,lingR,\lɛ̃gʁ\
2665,l5ks,links,\lɛ̃ks\
2666,l5p,linp,\lɛ̃p\
2667,l89R,luieuR,\lɥœʁ\
2668,l8@,luian,\lɥã\
2669,l8@t,luiant,\lɥãt\
2670,l8E,luie,\lɥɛ\
2671,l8ER,luieR,\lɥɛʁ\
2672,l8En,luien,\lɥɛn\
2673,l8Et,luiet,\lɥɛt\
2674,l8a,luiA,\lɥa\
2675,l8abl,luiAbl,\lɥabl\
2676,l8am,luiAm,\lɥam\
2677,l8e,luie,\lɥe\
2678,l8i,luiI,\lɥi\
2679,l8iR,luiIR,\lɥiʁ\
2680,l8iz,luiIz,\lɥiz\
2681,l8§,luion,\lɥɔ̃\
2682,l9R,leuR,\lœʁ\
2683,l9j,leuy,\lœj\
2684,l9ntS,leuntch,\lœntʃ\
2685,l9vR,leuvR,\lœvʁ\
2686,l@,lan,\lã\
2687,l@S,lanch,\lãʃ\
2688,l@Z,lange,\lãʒ\
2689,l@d,land,\lãd\
2690,l@dR,landR,\lãdʁ\
2691,l@g,lang,\lãg\
2692,l@k,lank,\lãk\
2693,l@p,lanp,\lãp\
2694,l@s,lans,\lãs\
2695,l@t,lant,\lãt\
2696,lE,le,\lɛ\
2697,lER,leR,\lɛʁ\
2698,lERS,leRch,\lɛʁʃ\
2699,lERb,leRb,\lɛʁb\
2700,lERn,leRn,\lɛʁn\
2701,lERs,leRs,\lɛʁs\
2702,lERt,leRt,\lɛʁt\
2703,lES,lech,\lɛʃ\
2704,lEZ,lege,\lɛʒ\
2705,lEbR,lebR,\lɛbʁ\
2706,lEd,led,\lɛd\
2707,lEf,lef,\lɛf\
2708,lEg,leg,\lɛg\
2709,lEgR,legR,\lɛgʁ\
2710,lEj,ley,\lɛj\
2711,lEk,lek,\lɛk\
2712,lEks,leks,\lɛks\
2713,lEkt,lekt,\lɛkt\
2714,lEl,lel,\lɛl\
2715,lEm,lem,\lɛm\
2716,lEn,len,\lɛn\
2717,lEndZ,lendge,\lɛndʒ\
2718,lEp,lep,\lɛp\
2719,lEpR,lepR,\lɛpʁ\
2720,lEps,leps,\lɛps\
2721,lEs,les,\lɛs\
2722,lEsk,lesk,\lɛsk\
2723,lEst,lest,\lɛst\
2724,lEstR,lestR,\lɛstʁ\
2725,lEt,let,\lɛt\
2726,lEtR,letR,\lɛtʁ\
2727,lEv,lev,\lɛv\
2728,lEvR,levR,\lɛvʁ\
2729,lEz,lez,\lɛz\
2730,lON,lOgn,\lɔɲ\
2731,lOR,lOR,\lɔʁ\
2732,lORN,lORgn,\lɔʁɲ\
2733,lORd,lORd,\lɔʁd\
2734,lORdz,lORdz,\lɔʁdz\
2735,lORsk,lORsk,\lɔʁsk\
2736,lOS,lOch,\lɔʃ\
2737,lOZ,lOge,\lɔʒ\
2738,lOb,lOb,\lɔb\
2739,lOf,lOf,\lɔf\
2740,lOft,lOft,\lɔft\
2741,lOg,lOg,\lɔg\
2742,lOj,lOy,\lɔj\
2743,lOjd,lOyd,\lɔjd\
2744,lOjl,lOyl,\lɔjl\
2745,lOk,lOk,\lɔk\
2746,lOm,lOm,\lɔm\
2747,lOn,lOn,\lɔn\
2748,lOp,lOp,\lɔp\
2749,lOps,lOps,\lɔps\
2750,lOs,lOs,\lɔs\
2751,lOt,lOt,\lɔt\
2752,lOtl,lOtl,\lɔtl\
2753,lOv,lOv,\lɔv\
2754,la,lA,\la\
2755,laR,lAR,\laʁ\
2756,laRZ,lARge,\laʁʒ\
2757,laRd,lARd,\laʁd\
2758,laRg,lARg,\laʁg\
2759,laRm,lARm,\laʁm\
2760,laRv,lARv,\laʁv\
2761,laS,lAch,\laʃ\
2762,laZ,lAge,\laʒ\
2763,lab,lAb,\lab\
2764,labR,lAbR,\labʁ\
2765,labl,lAbl,\labl\
2766,lad,lAd,\lad\
2767,ladR,lAdR,\ladʁ\
2768,laf,lAf,\laf\
2769,lafR,lAfR,\lafʁ\
2770,lag,lAg,\lag\
2771,lagR,lAgR,\lagʁ\
2772,laj,lAy,\laj\
2773,lajf,lAyf,\lajf\
2774,lajn,lAyn,\lajn\
2775,lajt,lAyt,\lajt\
2776,lak,lAk,\lak\
2777,lakR,lAkR,\lakʁ\
2778,laks,lAks,\laks\
2779,lal,lAl,\lal\
2780,lam,lAm,\lam\
2781,lan,lAn,\lan\
2782,lap,lAp,\lap\
2783,laps,lAps,\laps\
2784,las,lAs,\las\
2785,last,lAst,\last\
2786,lastR,lAstR,\lastʁ\
2787,lat,lAt,\lat\
2788,latR,lAtR,\latʁ\
2789,latS,lAtch,\latʃ\
2790,lats,lAts,\lats\
2791,lav,lAv,\lav\
2792,laz,lAz,\laz\
2793,ldkat,ldkAt,\ldkat\
2794,le,le,\le\
2795,lej,ley,\lej\
2796,lfR5d,lfRind,\lfʁɛ̃d\
2797,li,lI,\li\
2798,liG,lIng,\liŋ\
2799,liN,lIgn,\liɲ\
2800,liR,lIR,\liʁ\
2801,liS,lIch,\liʃ\
2802,liZ,lIge,\liʒ\
2803,libR,lIbR,\libʁ\
2804,lid,lId,\lid\
2805,lif,lIf,\lif\
2806,lift,lIft,\lift\
2807,lig,lIg,\lig\
2808,lij,lIy,\lij\
2809,lik,lIk,\lik\
2810,liks,lIks,\liks\
2811,lim,lIm,\lim\
2812,lin,lIn,\lin\
2813,lip,lIp,\lip\
2814,lips,lIps,\lips\
2815,lis,lIs,\lis\
2816,lisk,lIsk,\lisk\
2817,lism,lIsm,\lism\
2818,list,lIst,\list\
2819,lit,lIt,\lit\
2820,litR,lItR,\litʁ\
2821,liv,lIv,\liv\
2822,livR,lIvR,\livʁ\
2823,liz,lIz,\liz\
2824,lizm,lIzm,\lizm\
2825,lj2,lyeu,\ljø\
2826,lj2z,lyeuz,\ljøz\
2827,lj5,lyin,\ljɛ̃\
2828,lj9R,lyeuR,\ljœʁ\
2829,lj@,lyan,\ljã\
2830,lj@dR,lyandR,\ljãdʁ\
2831,lj@s,lyans,\ljãs\
2832,lj@t,lyant,\ljãt\
2833,ljE,lye,\ljɛ\
2834,ljER,lyeR,\ljɛʁ\
2835,ljEZ,lyege,\ljɛʒ\
2836,ljEdR,lyedR,\ljɛdʁ\
2837,ljEf,lyef,\ljɛf\
2838,ljEm,lyem,\ljɛm\
2839,ljEn,lyen,\ljɛn\
2840,ljEs,lyes,\ljɛs\
2841,ljEt,lyet,\ljɛt\
2842,ljEvR,lyevR,\ljɛvʁ\
2843,ljOR,lyOR,\ljɔʁ\
2844,ljOk,lyOk,\ljɔk\
2845,ljOl,lyOl,\ljɔl\
2846,ljOm,lyOm,\ljɔm\
2847,ljOn,lyOn,\ljɔn\
2848,ljOt,lyOt,\ljɔt\
2849,lja,lyA,\lja\
2850,ljaR,lyAR,\ljaʁ\
2851,ljaZ,lyAge,\ljaʒ\
2852,ljabl,lyAbl,\ljabl\
2853,ljak,lyAk,\ljak\
2854,ljal,lyAl,\ljal\
2855,ljam,lyAm,\ljam\
2856,ljams,lyAms,\ljams\
2857,ljan,lyAn,\ljan\
2858,ljas,lyAs,\ljas\
2859,ljast,lyAst,\ljast\
2860,lje,lye,\lje\
2861,ljo,lyo,\ljo\
2862,ljoz,lyoz,\ljoz\
2863,ljyR,lyUR,\ljyʁ\
2864,lj§,lyon,\ljɔ̃\
2865,lkOwtS,lkOwtch,\lkɔwtʃ\
2866,lo,lo,\lo\
2867,lod,lod,\lod\
2868,lok,lok,\lok\
2869,lom,lom,\lom\
2870,lon,lon,\lon\
2871,los,los,\los\
2872,loz,loz,\loz\
2873,lskut,lskOut,\lskut\
2874,lu,lOu,\lu\
2875,luR,lOuR,\luʁ\
2876,luRd,lOuRd,\luʁd\
2877,luS,lOuch,\luʃ\
2878,luf,lOuf,\luf\
2879,luk,lOuk,\luk\
2880,luks,lOuks,\luks\
2881,lun,lOun,\lun\
2882,lup,lOup,\lup\
2883,lut,lOut,\lut\
2884,lutR,lOutR,\lutʁ\
2885,luv,lOuv,\luv\
2886,luz,lOuz,\luz\
2887,lw2z,lweuz,\lwøz\
2888,lw5,lwin,\lwɛ̃\
2889,lw9R,lweuR,\lwœʁ\
2890,lw@,lwan,\lwã\
2891,lw@Z,lwange,\lwãʒ\
2892,lwE,lwe,\lwɛ\
2893,lwER,lweR,\lwɛʁ\
2894,lwEst,lwest,\lwɛst\
2895,lwEt,lwet,\lwɛt\
2896,lwa,lwA,\lwa\
2897,lwaN,lwAgn,\lwaɲ\
2898,lwaR,lwAR,\lwaʁ\
2899,lwaZ,lwAge,\lwaʒ\
2900,lwabl,lwAbl,\lwabl\
2901,lwam,lwAm,\lwam\
2902,lwatR,lwAtR,\lwatʁ\
2903,lwaz,lwAz,\lwaz\
2904,lwe,lwe,\lwe\
2905,lwi,lwI,\lwi\
2906,lwin,lwIn,\lwin\
2907,lwiz,lwIz,\lwiz\
2908,lw§,lwon,\lwɔ̃\
2909,ly,lU,\ly\
2910,lyR,lUR,\lyʁ\
2911,lyS,lUch,\lyʃ\
2912,lyZ,lUge,\lyʒ\
2913,lybR,lUbR,\lybʁ\
2914,lybl,lUbl,\lybl\
2915,lyd,lUd,\lyd\
2916,lyk,lUk,\lyk\
2917,lykR,lUkR,\lykʁ\
2918,lyks,lUks,\lyks\
2919,lyl,lUl,\lyl\
2920,lym,lUm,\lym\
2921,lyn,lUn,\lyn\
2922,lys,lUs,\lys\
2923,lysk,lUsk,\lysk\
2924,lystR,lUstR,\lystʁ\
2925,lyt,lUt,\lyt\
2926,lyts,lUts,\lyts\
2927,lyz,lUz,\lyz\
2928,l§,lon,\lɔ̃\
2929,l§Z,longe,\lɔ̃ʒ\
2930,l§b,lonb,\lɔ̃b\
2931,l§g,long,\lɔ̃g\
2932,l§p,lonp,\lɔ̃p\
2933,l°,l,\l\
2934,m,m,\m\
2935,m1,mun,\mœ̃\
2936,m2,meu,\mø\
2937,m2gl,meugl,\møgl\
2938,m2l,meul,\møl\
2939,m2t,meut,\møt\
2940,m2z,meuz,\møz\
2941,m5,min,\mɛ̃\
2942,m5s,mins,\mɛ̃s\
2943,m5t,mint,\mɛ̃t\
2944,m89R,muieuR,\mɥœʁ\
2945,m8@,muian,\mɥã\
2946,m8@t,muiant,\mɥãt\
2947,m8E,muie,\mɥɛ\
2948,m8ER,muieR,\mɥɛʁ\
2949,m8Et,muiet,\mɥɛt\
2950,m8a,muiA,\mɥa\
2951,m8abl,muiAbl,\mɥabl\
2952,m8am,muiAm,\mɥam\
2953,m8e,muie,\mɥe\
2954,m8i,muiI,\mɥi\
2955,m8§,muion,\mɥɔ̃\
2956,m9R,meuR,\mœʁ\
2957,m9Rs,meuRs,\mœʁs\
2958,m9RtR,meuRtR,\mœʁtʁ\
2959,m9bl,meubl,\mœbl\
2960,m9f,meuf,\mœf\
2961,m9st,meust,\mœst\
2962,m9tS,meutch,\mœtʃ\
2963,m9v,meuv,\mœv\
2964,m@,man,\mã\
2965,m@S,manch,\mãʃ\
2966,m@Z,mange,\mãʒ\
2967,m@bR,manbR,\mãbʁ\
2968,m@d,mand,\mãd\
2969,m@dR,mandR,\mãdʁ\
2970,m@g,mang,\mãg\
2971,m@k,mank,\mãk\
2972,m@s,mans,\mãs\
2973,m@t,mant,\mãt\
2974,mE,me,\mɛ\
2975,mER,meR,\mɛʁ\
2976,mERZ,meRge,\mɛʁʒ\
2977,mERd,meRd,\mɛʁd\
2978,mERdR,meRdR,\mɛʁdʁ\
2979,mERl,meRl,\mɛʁl\
2980,mERs,meRs,\mɛʁs\
2981,mES,mech,\mɛʃ\
2982,mEd,med,\mɛd\
2983,mEgR,megR,\mɛgʁ\
2984,mEj,mey,\mɛj\
2985,mEjd,meyd,\mɛjd\
2986,mEjl,meyl,\mɛjl\
2987,mEk,mek,\mɛk\
2988,mEkt,mekt,\mɛkt\
2989,mEl,mel,\mɛl\
2990,mEm,mem,\mɛm\
2991,mEn,men,\mɛn\
2992,mEns,mens,\mɛns\
2993,mEnt,ment,\mɛnt\
2994,mEs,mes,\mɛs\
2995,mEsk,mesk,\mɛsk\
2996,mEst,mest,\mɛst\
2997,mEstR,mestR,\mɛstʁ\
2998,mEt,met,\mɛt\
2999,mEtR,metR,\mɛtʁ\
3000,mEz,mez,\mɛz\
3001,mOR,mOR,\mɔʁ\
3002,mORd,mORd,\mɔʁd\
3003,mORdR,mORdR,\mɔʁdʁ\
3004,mORf,mORf,\mɔʁf\
3005,mORfl,mORfl,\mɔʁfl\
3006,mORg,mORg,\mɔʁg\
3007,mORk,mORk,\mɔʁk\
3008,mORn,mORn,\mɔʁn\
3009,mORs,mORs,\mɔʁs\
3010,mORt,mORt,\mɔʁt\
3011,mORv,mORv,\mɔʁv\
3012,mOS,mOch,\mɔʃ\
3013,mOZ,mOge,\mɔʒ\
3014,mOb,mOb,\mɔb\
3015,mOd,mOd,\mɔd\
3016,mOj,mOy,\mɔj\
3017,mOk,mOk,\mɔk\
3018,mOl,mOl,\mɔl\
3019,mOm,mOm,\mɔm\
3020,mOn,mOn,\mɔn\
3021,mOps,mOps,\mɔps\
3022,mOs,mOs,\mɔs\
3023,mOt,mOt,\mɔt\
3024,ma,mA,\ma\
3025,maN,mAgn,\maɲ\
3026,maR,mAR,\maʁ\
3027,maRS,mARch,\maʁʃ\
